city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught) (Restaruant),Imported Beer (0.33 liter bottle)  (Restaruant),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle) (Restaruant),Water (0.33 liter bottle) (Restaruant),Water (1.5 liter bottle) (shop),Bottle of Wine (Mid-Range) (shop),Domestic Beer (0.5 liter bottle) (shop),Imported Beer (0.33 liter bottle) (shop),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Taxi 1km (Normal Tariff),Gasoline (1 liter)
Aizkraukle,Latvia,4.21,39.52,6.06,3.16,1.58,2.53,0.68,1.26,0.82,6.32,1.16,1.48,4.16,0.53,0.72,1.96
Ajaccio,France,26.34,68.49,10.01,5.8,5.27,2.28,3.69,3.95,1.05,8.43,2.11,1.05,8.43,1.05,2.21,2.09
Ajax,Canada,20.49,66.7,8.89,4.45,5.92,3.01,1.76,1.39,1.48,11.12,2.08,2.48,11.12,2.78,1.63,1.41
Ajdabiya,Libya,2.73,24.69,3.09,1.03,0.36,0.74,0.43,0.23,0.21,1.44,0.8,1.05,2.06,nan,1.5,0.04
Ajka,Hungary,3.99,20.57,5.14,1.22,1.54,1.03,0.77,0.59,0.33,4.5,0.8,0.87,4.89,0.9,1.03,1.22
Ajmer,India,0.86,6.14,3.07,3.07,2.46,0.74,0.31,0.18,0.37,24.56,nan,nan,4.3,0.25,nan,1.23
Akola,India,1.84,10.44,2.46,1.84,3.5,1.09,0.28,0.18,0.28,4.91,2.05,3.44,2.46,nan,0.18,1.17
Akron,United States,22,70,10.5,5,4.75,4.86,1.62,1.29,2.05,14,1.96,2.58,8,1.62,1.63,1.24
Aksaray,Turkey,1.54,12.07,2.95,1.5,2.15,1.25,0.42,0.11,0.11,5.9,1.33,1.33,1.5,0.28,0.48,1.2
Akure,Nigeria,0.68,11.26,5.63,0.48,0.9,0.45,0.3,0.17,0.56,3.38,0.45,1.13,nan,0.23,0.28,0.34
Akureyri,Iceland,17.01,120.34,8.5,7.8,7.09,3.9,2.75,2.17,1.77,15.24,2.34,1.98,9.92,0,2.13,1.86
Al `Amarah,Iraq,4.2,25.02,6.44,5,4.2,0.9,0.33,0.21,0.33,10.83,1.46,4.18,1.86,nan,1.25,0.3
Al `Aqabah,Jordan,9.16,28.2,7.05,7.05,7.05,2.4,1.1,0.4,0.7,16.21,5.46,7.05,3.38,0.7,0.63,1.11
Al `Arish,Egypt,2.75,10.17,3.26,1.02,2.85,0.92,0.2,0.12,0.26,8.14,1.22,2.03,1.83,nan,0.28,0.35
Al `Aziziyah,Libya,2.47,9.26,2.26,0.41,0.62,0.38,0.45,0.24,0.28,nan,0.41,0.41,2.06,nan,0.72,0.03
Al Basrah,Iraq,4.2,25.02,6.44,5,4.2,0.9,0.33,0.21,0.43,10.83,1.46,4.18,1.86,0.46,2.31,0.44
Al Bayda',Libya,2.73,18.52,3.09,1.03,0.31,0.46,0.41,0.1,0.15,1.44,0.62,1.05,2.06,1.03,1.5,0.04
Al Fallujah,Iraq,7.12,21.01,6.28,2.1,1.68,2.51,0.78,0.28,0.53,6.85,3.43,4.8,2.03,nan,2,0.45
Al Fujayrah,United Arab Emirates,9.12,37.81,6.53,7.15,6.96,5,1.67,1.71,0.82,13.61,7.67,15.67,6.27,4.33,1.56,1.06
Al Hawiyah,Saudi Arabia,3.99,21.28,6.25,1.33,1.06,2.26,0.67,0.16,0.53,4.79,2.26,2.66,3.99,0.53,2.66,0.35
Al Hufuf,Saudi Arabia,6.65,39.91,6.65,1.33,1.33,3.84,0.7,0.23,0.61,2,1.45,1.5,6.78,0.27,1.33,0.54
Al Jahra',Kuwait,4.89,29.32,5.54,2.2,2.2,3.58,0.71,0.49,0.65,3.26,3.26,3.26,2.44,1.14,1.79,0.28
Al Kharj,Saudi Arabia,4.66,27.93,5.05,1.2,1.33,2.93,0.75,0.22,0.67,7.45,1.65,1.6,6.52,nan,1.33,0.62
Al Khubar,Saudi Arabia,6.65,53.21,6.65,1.33,1.33,3.19,0.7,0.24,0.53,2,1.45,1.5,6.78,0.53,2.36,0.62
Al Khums,Libya,2.47,9.26,2.26,0.41,0.62,0.38,0.45,0.24,0.28,nan,0.41,0.41,2.06,nan,0.72,0.03
Al Kufah,Iraq,4.19,10.07,6.71,nan,nan,2.1,0.42,0.21,0.38,5.88,3,4,1.68,0.42,1.52,0.39
Al Kut,Iraq,5.6,15,6.67,5,nan,2.78,0.63,0.53,0.79,5,nan,5,2.08,nan,0.84,0.34
Al Mafraq,Jordan,4.23,18.33,4.23,nan,nan,1.41,0.35,0.32,0.42,nan,nan,nan,3.17,0.35,0.7,1.06
Al Mahwit,Yemen,6.79,41.94,13.98,nan,nan,2,nan,0.5,1.46,nan,nan,nan,4.79,nan,5.99,3.59
Al Manaqil,Sudan,5,20,8,2,3.4,2.32,0.52,0.29,0.59,15,1,3,1.5,nan,1,1.13
Al Minya,Egypt,4.07,10.17,3.46,1.42,2.44,1.02,0.24,0.16,0.24,3.26,1.04,1.83,1.81,0.2,0.41,0.28
Al Mubarraz,Saudi Arabia,4.66,39.91,6.65,1.33,1.33,3.55,0.7,0.24,0.63,2,1.45,1.5,6.78,nan,1.33,0.56
Al Muharraq,Bahrain,5.97,31.83,5.57,9.28,9.28,2.65,0.88,0.53,0.5,31.83,nan,5.3,5.84,0.8,3.98,0.45
Al Mukalla,Yemen,nan,79.88,15.98,nan,nan,nan,3.59,0.8,nan,nan,nan,nan,nan,nan,nan,nan
Al Qamishli,Syria,nan,10,nan,2,3,0.5,0.5,0.2,nan,nan,nan,nan,nan,nan,nan,nan
Al Qatif,Saudi Arabia,3.46,39.91,6.65,1.33,1.6,3.19,0.8,0.27,0.53,nan,2.02,1.6,7.98,0.53,2.66,0.62
Al Qusayr,Syria,5.98,15,7,2.49,1,0.75,1,0.55,0.48,7.48,0.7,1,1.25,nan,0.65,1
Al Wakrah,Qatar,8.24,41.2,6.87,20.6,13.73,4.49,0.84,0.34,0.51,21.97,2.75,4.12,6.32,0.55,0.55,0.57
Alajuela,Costa Rica,5.85,33.42,7.52,2.34,3.18,3.01,1.27,1.12,2.02,12.95,1.77,2.39,3.84,1,1.13,1.19
Alamogordo,United States,15,25,7.5,5,6,4,1,1.5,2,10,2.14,3,9.75,nan,nan,1.29
Alatyr,Russia,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,1.43,1,1,nan,nan,nan
Alba Iulia,Romania,3.96,21.41,3.85,1.41,1.5,1.37,1.09,0.96,0.57,4.82,0.88,0.94,4.28,0.59,0.53,1.72
Albacete,Spain,12.12,31.61,8.69,1.84,2.63,1.76,1.79,1.19,0.66,7.38,1.05,3.16,5.27,1.16,1.05,1.83
Albany,United States,13.5,65,9,5,6,3.62,2.02,1.39,1.6,12.25,3,2.25,11.36,1.5,1.24,1.23
Albemarle,United States,20,50,10,6,6,4,1.75,1.5,nan,14,2.5,2,12,2.49,nan,1.32
Albert Lea,United States,31,40,9,3,5,1.83,2,1.23,3,10,1.14,1.2,7.5,2,nan,1.17
Alberton,South Africa,8.27,28.51,4.56,1.71,2,1.65,0.89,0.67,0.86,3.99,1.08,1.43,2.57,nan,0.63,1.17
Albertville,France,14.75,59.54,10.54,5.27,5.27,2.63,2.63,2.28,0.42,9.48,4.21,2.37,10.54,1.53,2.07,2.09
Alboraya,Spain,7.9,52.69,8.22,1.58,1.58,1.26,1.52,1.05,0.37,2.63,0.54,0.76,4.43,nan,1.58,1.64
Albufeira,Portugal,8.96,47.42,7.38,2.74,2.9,1.92,2.17,1.4,0.65,5.27,1.2,2.21,5.27,1.5,0.87,2.08
Albuquerque,United States,15,65,8.3,5,5,4.28,1.94,1.48,2,12,3.21,3.2,9,1,3,1.12
Alcala de Guadaira,Spain,nan,nan,nan,nan,nan,nan,nan,nan,0.53,4.21,0.53,1.79,5.8,3.16,nan,2
Alcala de Henares,Spain,10.54,42.15,8.43,2.37,2.63,1.58,2.05,0.88,0.72,3.69,1.03,1.59,5.27,2.63,1.11,1.73
Alcaudete,Spain,20.02,52.69,12.64,5.27,5.27,3.16,2.11,1.58,nan,nan,0.94,nan,nan,nan,nan,1.16
Alcira,Spain,10.54,42.15,8.43,1.05,2.11,1.84,1.16,0.73,0.59,4.21,0.99,1.7,5.27,3.95,1.29,1.71
Aldershot,United Kingdom,18.45,43.05,7.38,5.54,5.23,3.54,1.54,1.54,1.23,8.6,nan,nan,12.92,7.38,1.83,1.9
Aleksinac,Serbia,3.59,13.91,5.61,1.08,nan,0.97,0.7,1.08,0.48,3.59,0.63,0.72,3.73,2.69,0.45,1.72
Aleppo,Syria,4,17.96,4,1.65,3.05,0.87,0.8,0.33,0.7,2.39,0.7,1.99,2.5,0.1,0.52,1
Alessandria,Italy,12.64,47.42,8.43,4.21,4.21,1.61,2.11,0.99,0.21,4.21,1.05,2.71,6.11,1.58,1,2.1
Alesund,Norway,15.41,82.2,12.84,8.99,7.71,4.8,3.6,2.91,1.94,14.9,3.7,3.94,12.33,4.26,2.06,2.12
Alexandria,Egypt,4.07,16.28,3.66,2.03,4.07,1.39,0.25,0.15,0.21,6.1,1.38,1.42,1.95,0.2,0.2,0.37
Alexandria,Romania,nan,nan,nan,nan,1.28,nan,nan,0.43,0.68,2.14,0.66,1.63,4.5,0.43,0.43,nan
Alexandroupoli,Greece,12.64,36.88,5.27,4.21,4.21,3.28,1.78,0.53,0.84,6.32,1.38,1.74,4.74,1.26,0.79,2.07
Alfenas,Brazil,5.75,21.08,5.93,1.92,1.82,1.62,0.83,0.73,0.67,6.51,1.32,2.35,2.3,nan,0.86,1.3
Algeciras,Spain,8.96,31.61,10.54,3.16,4.21,2.11,2.11,1.58,0.64,4.74,0.63,1.05,6.32,1.16,1.58,nan
Alghero,Italy,15.81,63.22,7.38,4.21,4.21,1.57,2.33,0.97,0.4,5.53,1.49,1.88,5.8,1.37,2.11,1.9
Algiers,Algeria,2.53,21.7,4.7,1.81,2.28,1,0.5,0.19,0.25,6.69,1.52,1.95,2.39,0.29,0.36,0.31
Alhambra,United States,15,80,nan,nan,7,5,2,1.5,nan,nan,nan,nan,12,1,nan,nan
Ali Sabieh,Djibouti,9.27,67.42,8.99,5.62,7.02,1.9,0.67,0.95,0.75,7.87,2.25,3.37,1.4,nan,2.81,1.45
Alicante,Spain,13.65,47.42,8.43,3.16,3.16,1.86,1.48,0.73,0.59,4.21,0.99,1.7,5.27,1.53,1.29,1.71
Alice Springs,Australia,12.91,57.76,9.02,6.8,6.8,3.4,3.28,2.29,0.54,12.57,3.74,2.38,20.39,2.72,1.32,1.42
Aligarh,India,2.33,9.83,4.48,nan,nan,0.74,0.39,0.13,0.33,nan,nan,nan,4.42,0.25,0.12,1.12
Aligudarz,Iran,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Aliso Viejo,United States,nan,nan,8,8,7,4.75,nan,1.67,3,14,nan,2.2,5.9,nan,0.62,nan
Alkmaar,Netherlands,16.86,79.03,10.54,5.27,4.48,3.1,2.77,2.05,0.84,6.31,1.25,1.91,8.43,3.16,2.11,2.2
Allahabad,India,1.84,6.14,3.68,1.66,2.46,2.15,0.64,0.2,0.32,4.61,2.36,2.95,2.46,0.61,0.18,1.19
Allentown,United States,22,48,8.38,4.5,10,3.5,2.9,2.05,1.62,13.5,nan,5,9.32,nan,1.37,1.26
Allschwil,Switzerland,nan,85.48,nan,5.56,nan,4.49,4.81,4.81,1.18,8.55,0.75,1.07,8.55,4.27,3.63,2.07
Almada,Portugal,8.43,26.34,5.37,1.9,2.63,1.71,1.24,1.42,0.47,3.95,1.25,1.58,5.37,1.74,0.99,2.14
Almaty,Kazakhstan,6.38,31.88,5.31,1.28,2.55,1.98,0.73,0.39,0.51,5.85,0.69,1.58,1.38,0.17,0.53,0.44
Almere,Netherlands,16.86,84.3,8.96,4.74,4.64,2.9,2.77,2.19,0.63,6.31,1.25,1.78,8.43,3.16,3.16,2.23
Almeria,Spain,12.64,47.42,8.43,3.16,3.16,1.5,2.24,1.4,0.55,5.27,0.76,1.58,5.8,1.13,0.85,1.75
Almirante Tamandare,Brazil,6.71,19.16,3.83,2.3,nan,nan,0.77,0.57,0.77,7.66,2.3,nan,2.11,nan,nan,1.49
Almunecar,Spain,9.48,28.45,3.16,2.37,2.37,1.95,2.11,1.42,0.63,3.95,0.82,1.11,4.74,1.05,1.05,1.52
Alor Setar,Malaysia,1.48,22.79,3.42,3.42,3.42,1.98,0.54,0.26,0.43,7.98,1.87,2.05,2.74,0.92,0.68,0.47
Alotau,Papua New Guinea,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Alpena,United States,25,70,8,4,6,4,2,2,2.19,14,3.25,3.5,8,1.5,nan,1.12
Alpharetta,United States,13,55,9,8,7,4.63,2.17,1.94,1.55,15,2.74,1.83,6.06,3.5,0.93,0.96
Alpine,United States,nan,75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,1.24,nan
Altoona,United States,11,26,7.89,6.5,5,4.28,1.45,1.33,1.27,15,1.07,2.3,9,nan,nan,1.25
Alum Rock,United States,12,35,7.25,nan,6,4,1.25,2,nan,13.5,nan,1,6,1.75,0.89,nan
Alytus,Lithuania,8.43,31.61,6.32,3.16,3.16,3.16,1.58,1.05,1.26,7.38,1.16,1.04,4.4,0.79,0.55,1.56
Amadora,Portugal,7.38,31.61,6.32,2.11,2.9,1.21,1.45,1.05,0.56,4.21,0.77,1.05,5.37,1.58,0.99,2.01
Amagasaki,Japan,5.96,37.23,4.47,2.98,2.23,nan,0.74,0.67,0.69,nan,nan,nan,4.47,nan,nan,1.23
Amalapuram,India,0.8,6.75,3.44,1.23,3.07,1.06,0.37,0.13,0.29,nan,nan,nan,2.46,0.12,0.37,1.38
Amalfi,Italy,14.41,42.15,9.48,4.21,3.16,1.26,2,0.92,0.51,5.27,1.05,1.58,5.8,1.37,1.96,1.9
Amarante,Portugal,7.38,31.61,7.64,1.69,1.58,1.93,1.65,0.98,0.88,3.16,2.11,1.37,6.06,nan,nan,2.11
Amarillo,United States,10,40,6.95,3,5,3.34,1.89,1.5,1.02,8,3.21,2.2,8,5,1.09,0.97
Ambato,Ecuador,2.5,33.5,4.5,2.5,2,2.25,0.7,0.7,1.14,8,1.64,2.79,6,0.3,1.25,0.71
Ambon,Indonesia,3.4,nan,3.73,0.97,3.73,nan,0.44,0.26,0.39,32.41,1.3,3.24,2.27,0.19,1.33,nan
Americana,Brazil,9.58,22.99,5.75,0.96,1.53,0.96,0.77,0.38,0.72,5.75,1.92,3.83,3.83,0.86,nan,1.19
Amersfoort,Netherlands,16.86,68.49,10.54,5.27,4.48,3.1,2.77,2.05,1,6.31,1.38,2.11,8.43,3.16,2.63,2.21
Ames,United States,13.5,47.5,6.25,5,7,4.5,2,1.37,1.3,12,1.43,3.21,8.08,1,0.75,1.08
Amiens,France,15.81,63.22,12.12,6.32,3.16,3.34,2.11,1.58,0.21,7.38,1.21,1.44,10.8,1.48,1.96,2.07
Amman,Jordan,5.99,42.3,7.05,7.05,7.05,4.12,0.53,0.38,0.57,21.15,5.1,6.21,3.52,0.7,1.06,1.36
Amol,Iran,3.73,28.5,5,0.95,1,0.75,1.03,0.51,0.18,0.76,0.45,2.3,1.18,nan,0.19,0.25
Amravati,India,2.03,8.9,4.18,1.84,3.68,1.51,0.43,0.16,0.35,4.61,2.33,2.82,3.99,0.25,0.21,1.33
Amritsar,India,1.23,10.44,2.46,1.47,3.38,2.54,0.41,0.18,0.78,7.37,1.84,3.07,3.68,0.37,0.1,1.21
Amstelveen,Netherlands,15.28,63.22,10.54,4.48,4.21,2.95,2.63,2.38,0.63,6.31,1.25,1.78,8.43,2.63,2.21,2.22
Amsterdam,Netherlands,19.49,84.3,10.54,5.99,5.27,3.58,2.72,2.51,1.05,7.11,1.58,1.98,8.64,3.37,2.6,2.25
An Najaf,Iraq,5.6,15,6.67,5,nan,2.78,0.63,0.53,0.79,5,nan,5,2.08,0.84,0.84,0.34
An Nasiriyah,Iraq,4.49,10.35,6.9,nan,nan,nan,0.35,0.17,0.34,25.21,nan,nan,2.26,0.25,2.01,0.64
Anaheim,United States,20,65,9,8.35,8,5.03,3.01,1.89,2.37,9.99,3.57,3.5,8,2,1.79,1.62
Anantapur,India,1.35,18.42,6.14,1.84,2.46,1.64,0.47,0.29,0.36,nan,2.07,3.07,4.91,0.25,0.15,1.31
Anchorage,United States,19.5,75,9.5,6,8,4.93,2.75,2.14,2.3,15,2.05,3.8,10.2,2,1.72,1.34
Ancona,Italy,15.81,63.22,8.96,5.27,5.01,1.42,2.59,0.99,0.58,6.32,1.67,1.6,5.64,1.45,1.79,2.13
Anderson,United States,10,45,11.5,6,4.5,4.17,1,1,1.5,8,3.93,4,6.75,nan,1.86,1.17
Andijon,Uzbekistan,2,65,2.5,0.7,1.7,1.77,0.36,0.75,0.33,1.75,0.55,2,2.9,0.3,0.12,0.5
Andimeshk,Iran,nan,nan,nan,nan,nan,nan,nan,nan,0.15,nan,0.25,1,2,nan,nan,0.2
Andorra la Vella,Andorra,14.23,52.69,8.43,2.11,3.16,1.77,1.92,1.42,0.76,8.43,1.05,1.48,5.01,2,1.22,1.39
Angarsk,Russia,8,32,5.36,1.6,3.04,nan,0.96,0.4,0.8,nan,nan,nan,nan,0.56,nan,nan
Angeles City,Philippines,2.69,31.4,4.05,1.53,2.6,2.37,0.76,0.68,0.62,8.61,0.97,1.54,2.42,0.2,0.24,1.31
Angers,France,13.7,47.42,8.69,6.32,5.27,3.1,2.77,1.48,0.27,6.85,1.69,1.44,10.54,1.58,1.77,2.04
